Time (ms),Bicep,Shoulder,Tricep
2972091,359,458,368
2972092,357,457,367
2972093,358,460,368
2972094,359,461,368
2972095,360,463,370
2972096,359,465,370
2972097,361,467,371
2972098,364,467,372
2972099,365,469,375
2972100,367,472,375
2972101,369,473,378
2972102,369,473,379
2972103,368,474,379
2972104,370,473,381
2972105,369,473,379
2972106,368,467,380
2972107,367,468,377
2972108,365,464,377
2972109,366,466,375
2972110,365,465,374
2972111,363,466,374
2972112,364,465,373
2972113,363,467,374
2972114,364,469,373
2972115,363,468,374
2972116,363,468,373
2972117,364,466,372
2972118,363,461,373
2972119,363,463,373
2972120,362,461,373
2972121,364,461,372
2972122,363,464,373
2972123,364,466,374
2972124,364,463,374
2972125,364,465,374
2972126,365,467,373
2972127,366,470,374
2972128,366,470,376
2972129,366,470,377
2972130,366,470,377
2972131,367,468,376
2972132,366,470,376
2972133,366,469,377
2972134,363,470,375
2972135,365,470,375
2972136,367,470,376
2972137,368,474,376
2972138,369,477,378
2972139,370,478,380
2972140,370,477,381
2972141,369,472,381
2972142,368,470,381
2972143,368,466,378
2972144,368,463,377
2972145,363,459,373
2972146,363,458,374
2972147,362,455,371
2972148,359,454,369
2972149,359,453,368
2972150,358,457,365
2972151,356,456,366
2972152,357,456,365
2972153,356,458,366
2972154,358,461,367
2972155,360,461,370
2972156,360,465,369
2972157,361,465,370
2972158,362,466,371
2972159,361,465,371
2972160,363,465,373
2972161,364,466,374
2972162,365,467,374
2972163,365,467,375
2972164,365,465,376
2972165,365,466,376
2972166,364,465,374
2972167,363,462,373
2972168,363,463,372
2972169,362,460,372
2972170,361,462,372
2972171,363,466,371
2972172,362,463,374
2972173,364,466,373
2972174,364,466,372
2972175,361,462,371
2972176,362,457,372
2972177,359,457,368
2972178,359,454,367
2972179,358,456,368
2972180,359,457,367
2972181,360,456,369
2972182,359,460,368
2972183,360,460,370
2972184,360,461,370
2972185,361,457,371
2972186,361,461,371
2972187,360,460,370
2972188,359,458,370
2972189,361,458,371
2972190,359,460,369
2972191,360,460,368
2972192,360,460,369
2972193,360,462,370
2972194,359,460,368
2972195,357,458,367
2972196,357,456,366
2972197,357,457,366
2972198,357,455,366
2972199,358,459,367
2972200,359,460,367
2972201,360,462,370
2972202,362,463,371
2972203,362,463,372
2972204,363,464,373
2972205,364,465,374
2972206,363,466,373
2972207,365,466,375
2972208,365,463,376
2972209,364,464,374
2972210,364,467,374
2972211,368,472,375
2972212,369,473,376
2972213,368,478,378
2972214,371,477,380
2972215,370,480,381
2972216,372,478,381
2972217,371,472,380
2972218,368,469,378
2972219,367,465,376
2972220,366,459,376
2972221,364,461,375
2972222,363,464,373
2972223,365,464,374
2972224,366,468,375
2972225,367,468,376
2972226,366,468,376
2972227,366,469,378
2972228,365,466,376
2972229,364,464,374
2972230,362,461,372
2972231,362,460,370
2972232,361,456,370
2972233,360,459,368
2972234,361,459,366
2972235,359,461,368
2972236,359,458,369
2972237,359,461,369
2972238,361,464,370
2972239,362,464,371
2972240,363,466,373
2972241,364,463,374
2972242,362,464,374
2972243,362,461,373
2972244,362,457,371
2972245,361,454,370
2972246,358,453,366
2972247,360,451,366
2972248,357,451,367
2972249,358,454,367
2972250,356,455,365
2972251,356,455,365
2972252,355,453,365
2972253,354,455,364
2972254,353,453,364
2972255,352,453,363
2972256,352,451,362
2972257,355,451,363
2972258,354,450,362
2972259,353,452,362
2972260,355,454,363
2972261,356,460,366
2972262,360,466,369
2972263,362,469,372
2972264,366,472,376
2972265,366,473,377
2972266,367,469,377
2972267,366,463,376
2972268,363,460,374
2972269,361,456,371
2972270,359,458,369
2972271,357,458,367
2972272,359,457,368
2972273,359,459,367
2972274,359,455,365
2972275,357,457,368
2972276,358,454,366
2972277,358,456,367
2972278,356,456,366
2972279,357,456,365
2972280,358,455,366
2972281,358,456,367
2972282,358,456,367
2972283,358,454,368
2972284,358,455,366
2972285,359,457,368
2972286,358,455,368
2972287,359,457,370
2972288,359,460,369
2972289,359,459,370
2972290,360,461,370
2972291,358,461,370
2972292,360,462,370
2972293,361,461,371
2972294,361,463,371
2972295,362,463,370
2972296,361,464,371
2972297,361,463,371
2972298,361,463,371
2972299,362,460,371
2972300,359,459,370
2972301,360,457,370
2972302,359,458,369
2972303,359,459,369
2972304,360,460,371
2972305,360,460,372
2972306,362,457,372
2972307,362,460,372
2972308,361,461,370
2972309,361,462,371
2972310,361,463,372
2972311,362,466,373
2972312,366,470,374
2972313,364,474,375
2972314,367,475,375
2972315,368,473,378
2972316,366,472,375
2972317,365,465,374
2972318,363,462,374
2972319,363,460,375
2972320,362,463,372
2972321,362,466,373
2972322,365,468,375
2972323,367,468,376
2972324,367,471,378
2972325,367,469,379
2972326,367,467,376
2972327,366,460,375
2972328,363,461,374
2972329,361,460,372
2972330,361,458,371
2972331,359,457,370
2972332,360,461,370
2972333,360,457,369
2972334,360,459,369
2972335,358,459,367
2972336,358,457,367
2972337,357,456,367
2972338,356,455,365
2972339,356,452,363
2972340,355,450,365
2972341,354,450,364
2972342,355,451,362
2972343,354,452,364
2972344,356,451,364
2972345,355,453,365
2972346,356,455,367
2972347,358,455,367
2972348,358,458,367
2972349,359,460,370
2972350,359,462,369
2972351,360,463,369
2972352,363,466,371
2972353,362,466,372
2972354,362,468,372
2972355,361,460,372
2972356,361,459,370
2972357,358,458,369
2972358,360,457,369
2972359,359,456,368
2972360,360,457,369
2972361,360,458,370
2972362,360,459,368
2972363,360,460,369
2972364,362,458,370
2972365,360,459,370
2972366,360,460,371
2972367,361,462,369
2972368,362,460,371
2972369,363,462,371
2972370,362,463,371
2972371,362,464,372
2972372,362,467,373
2972373,364,471,374
2972374,366,471,375
2972375,368,476,376
2972376,369,479,380
2972377,371,473,379
2972378,370,473,379
2972379,370,470,380
2972380,371,471,380
2972381,370,472,380
2972382,368,472,379
2972383,370,472,380
2972384,370,471,380
2972385,369,469,380
2972386,370,471,380
2972387,368,471,378
2972388,368,469,377
2972389,366,466,376
2972390,365,462,374
2972391,365,463,373
2972392,364,461,372
2972393,362,460,370
2972394,358,456,368
2972395,359,456,368
2972396,358,459,367
2972397,360,461,368
2972398,361,463,370
2972399,362,467,372
2972400,364,467,373
2972401,364,464,373
2972402,363,464,374
2972403,363,458,373
2972404,362,460,372
2972405,361,458,370
2972406,362,455,371
2972407,361,459,372
2972408,361,461,371
2972409,361,460,371
2972410,361,462,372
2972411,358,462,370
2972412,361,461,369
2972413,358,460,369
2972414,360,462,369
2972415,360,464,369
2972416,359,463,370
2972417,360,465,370
2972418,362,463,371
2972419,360,464,369
2972420,360,460,372
2972421,362,458,371
2972422,361,460,372
2972423,363,464,372
2972424,366,469,375
2972425,366,469,375
2972426,367,476,378
2972427,369,475,380
2972428,369,473,380
2972429,367,470,379
2972430,367,465,377
2972431,365,461,373
2972432,362,456,371
2972433,361,457,371
2972434,359,457,368
2972435,359,453,366
2972436,358,451,365
2972437,357,452,364
2972438,355,453,363
2972439,354,453,364
2972440,357,453,366
2972441,358,458,368
2972442,360,460,369
2972443,361,463,372
2972444,361,466,373
2972445,364,466,374
2972446,365,466,376
2972447,366,467,376
2972448,365,470,377
2972449,367,469,378
2972450,367,468,377
2972451,367,470,377
2972452,366,469,376
2972453,365,466,374
2972454,363,464,373
2972455,363,465,371
2972456,363,462,372
2972457,362,461,371
2972458,361,462,372
2972459,362,463,372
2972460,363,466,373
2972461,364,468,374
2972462,365,468,376
2972463,365,470,376
2972464,368,474,379
2972465,371,476,381
2972466,373,479,383
2972467,372,481,383
2972468,373,478,382
2972469,374,474,381
2972470,371,470,381
2972471,368,465,376
2972472,365,459,375
2972473,362,458,371
2972474,360,453,367
2972475,356,451,365
2972476,356,447,364
2972477,355,448,363
2972478,351,450,362
2972479,353,452,362
2972480,355,453,364
2972481,355,451,364
2972482,357,454,365
2972483,356,454,367
2972484,356,453,367
2972485,357,455,368
2972486,357,457,367
2972487,357,456,367
2972488,357,459,368
2972489,360,462,370
2972490,364,474,375
2972491,367,482,379
2972492,369,485,383
2972493,374,488,384
2972494,374,485,384
2972495,373,477,383
2972496,371,468,381
2972497,367,462,375
2972498,363,456,370
2972499,361,456,370
2972500,360,456,368
2972501,361,455,368
2972502,360,452,368
2972503,358,454,368
2972504,355,450,366
2972505,355,452,366
2972506,354,447,364
2972507,355,450,365
2972508,356,451,365
2972509,355,454,364
2972510,356,452,365
2972511,355,457,367
2972512,356,455,365
2972513,357,457,366
2972514,357,459,365
2972515,358,461,367
2972516,360,463,369
2972517,361,469,371
2972518,363,473,372
2972519,366,474,376
2972520,367,474,377
2972521,367,467,378
2972522,366,462,376
2972523,364,459,373
2972524,362,458,371
2972525,361,456,370
2972526,359,457,369
2972527,360,459,370
2972528,363,464,372
2972529,363,466,372
2972530,364,465,373
2972531,366,467,373
2972532,363,463,372
2972533,361,458,372
2972534,360,457,369
2972535,359,455,368
2972536,357,449,365
2972537,357,455,366
2972538,358,461,367
2972539,360,461,369
2972540,362,466,372
2972541,361,467,372
2972542,364,467,375
2972543,366,468,375
2972544,365,464,375
2972545,364,463,373
2972546,363,463,373
2972547,365,461,373
2972548,364,461,373
2972549,362,461,372
2972550,359,453,368
2972551,359,454,367
2972552,357,452,364
2972553,356,448,364
2972554,355,451,363
2972555,353,451,363
2972556,352,447,362
2972557,353,450,362
2972558,353,451,362
2972559,355,456,364
2972560,356,460,366
2972561,359,463,369
2972562,361,465,371
2972563,362,467,372
2972564,364,469,374
2972565,366,467,377
2972566,367,468,376
2972567,365,463,375
2972568,364,461,375
2972569,363,462,374
2972570,362,460,372
2972571,360,458,370
2972572,360,458,367
2972573,359,456,367
2972574,355,451,364
2972575,355,451,362
2972576,353,448,361
2972577,353,448,361
2972578,352,445,361
2972579,351,448,360
2972580,352,451,361
2972581,354,456,363
2972582,358,460,367
2972583,359,461,370
2972584,359,465,370
2972585,362,466,371
2972586,364,463,373
2972587,364,461,374
2972588,363,460,372
2972589,361,455,370
2972590,360,456,368
2972591,359,458,369
2972592,359,459,370
2972593,358,463,370
2972594,361,467,370
2972595,361,469,373
2972596,363,471,374
2972597,365,471,373
2972598,366,467,375
2972599,362,462,372
2972600,363,456,371
2972601,361,457,370
2972602,359,452,368
2972603,358,451,368
2972604,357,451,367
2972605,357,456,365
2972606,359,457,368
2972607,360,462,370
2972608,363,463,372
2972609,362,469,373
2972610,365,465,374
2972611,362,464,372
2972612,362,460,371
2972613,359,454,368
2972614,356,451,364
2972615,354,447,362
2972616,353,446,361
2972617,351,444,360
2972618,351,446,359
2972619,350,442,359
2972620,350,442,359
2972621,350,444,358
2972622,349,443,359
2972623,351,446,359
2972624,351,448,361
2972625,354,455,363
2972626,355,460,366
2972627,358,461,368
2972628,360,465,369
2972629,360,464,371
2972630,361,463,371
2972631,361,461,371
2972632,360,457,368
2972633,361,458,368
2972634,359,460,367
2972635,359,461,369
2972636,359,462,370
2972637,362,463,369
2972638,360,462,369
2972639,361,461,370
2972640,357,455,368
2972641,357,448,366
2972642,355,446,363
2972643,353,442,361
2972644,350,440,361
2972645,350,443,359
2972646,351,447,360
2972647,353,451,362
2972648,355,454,365
2972649,356,458,365
2972650,356,459,367
2972651,357,457,364
2972652,357,452,366
2972653,354,447,362
2972654,351,444,360
2972655,347,437,358
2972656,348,437,354
2972657,346,437,355
2972658,345,438,355
2972659,347,442,353
2972660,348,444,357
2972661,351,449,359
2972662,351,452,363
2972663,353,457,366
2972664,357,460,366
2972665,359,457,368
2972666,359,458,368
2972667,358,457,369
2972668,357,453,367
2972669,358,451,366
2972670,353,453,364
2972671,355,454,365
2972672,356,455,365
2972673,356,454,364
2972674,355,454,365
2972675,356,453,364
2972676,354,448,362
2972677,353,440,362
2972678,349,442,360
2972679,348,441,358
2972680,348,439,355
2972681,348,437,353
2972682,345,438,354
2972683,345,437,355
2972684,345,436,354
2972685,344,435,354
2972686,345,436,354
2972687,344,438,354
2972688,344,440,354
2972689,346,441,356
2972690,347,438,355
2972691,347,442,355
2972692,349,440,354
2972693,347,444,354
2972694,348,446,356
2972695,348,443,356
2972696,349,446,358
2972697,348,447,358
2972698,350,446,359
2972699,349,447,359
2972700,351,443,358
2972701,349,442,360
2972702,348,441,357
2972703,347,441,356
2972704,347,441,357
2972705,347,442,357
2972706,349,443,358
2972707,350,442,358
2972708,350,447,359
2972709,349,448,359
2972710,349,449,360
2972711,350,451,360
2972712,352,450,360
2972713,352,451,361
2972714,352,450,361
2972715,350,449,360
2972716,351,448,361
2972717,352,448,362
2972718,351,448,360
2972719,350,448,361
2972720,351,446,362
2972721,350,448,360
2972722,353,448,364
2972723,352,451,362
2972724,353,451,363
2972725,354,450,364
2972726,355,455,364
2972727,355,448,364
2972728,352,449,363
2972729,351,446,360
2972730,351,445,361
2972731,350,440,359
2972732,351,443,359
2972733,351,444,359
2972734,350,445,357
2972735,352,447,358
2972736,350,447,359
2972737,351,450,360
2972738,352,452,359
2972739,352,454,362
2972740,353,453,363
2972741,354,453,364
2972742,355,452,364
2972743,354,448,363
2972744,354,449,364
2972745,353,448,362
2972746,354,446,363
2972747,353,449,363
2972748,354,449,362
2972749,352,447,361
2972750,353,450,362
2972751,353,451,362
2972752,355,455,363
2972753,355,456,364
2972754,357,456,365
2972755,357,456,366
2972756,358,457,366
2972757,356,456,366
2972758,356,456,367
2972759,357,452,366
2972760,357,455,367
2972761,356,455,366
2972762,358,454,366
2972763,356,452,366
2972764,356,449,366
2972765,355,447,363
2972766,354,446,364
2972767,353,448,361
2972768,352,447,362
2972769,353,448,361
2972770,351,450,361
2972771,352,452,363
2972772,353,451,361
2972773,352,451,361
2972774,353,448,360
2972775,352,444,358
2972776,352,445,360
2972777,349,445,357
2972778,351,444,359
2972779,349,446,359
2972780,349,448,360
2972781,352,448,360
2972782,352,448,360
2972783,353,449,362
2972784,353,452,363
2972785,355,446,364
2972786,355,452,363
2972787,355,451,364
2972788,354,451,364
2972789,355,452,364
2972790,355,451,365
2972791,356,452,364
2972792,355,455,364
2972793,354,457,364
2972794,356,455,365
2972795,358,459,367
2972796,357,460,367
2972797,359,459,368
2972798,359,458,367
2972799,357,456,368
2972800,356,454,368
2972801,356,451,366
2972802,357,452,365
2972803,356,450,365
2972804,357,450,366
2972805,356,451,364
2972806,355,449,363
2972807,354,448,362
2972808,353,448,363
2972809,352,448,361
2972810,353,450,362
2972811,353,452,362
2972812,353,452,361
2972813,353,453,362
2972814,352,452,361
2972815,352,452,360
2972816,353,448,362
2972817,351,448,360
2972818,351,448,360
2972819,351,446,360
2972820,352,445,360
2972821,352,448,361
2972822,352,448,361
2972823,354,449,362
2972824,353,450,361
2972825,352,448,363
2972826,351,448,360
2972827,352,448,361
2972828,351,447,361
2972829,351,446,360
2972830,351,449,360
2972831,351,451,362
2972832,352,450,360
2972833,351,451,361
2972834,352,452,359
2972835,353,452,362
2972836,353,449,362
2972837,352,453,362
2972838,353,455,362
2972839,355,457,365
2972840,357,460,367
2972841,360,461,368
